date,open,high,low,close,volume
1313539200,7.69,8.00,7.65,8.00,2773700
1313625600,8.23,8.36,8.18,8.27,3756360
1313712000,8.18,8.36,8.00,8.14,2038550
1313971200,8.45,8.54,8.41,8.54,2654960
1314057600,8.49,8.67,8.41,8.49,2749660
1314144000,8.67,8.67,8.36,8.36,1875980
1314230400,8.32,8.59,8.32,8.59,2120950
1314316800,8.59,8.67,8.49,8.59,2114610
1314576000,8.45,8.54,8.32,8.54,2099300
1314662400,8.94,8.94,8.76,8.76,3590260
1314748800,8.76,9.17,8.67,9.08,3282720
1314835200,9.03,9.43,9.03,9.43,2758280
1315180800,9.30,9.48,9.03,9.08,3124500
1315267200,8.94,9.03,8.76,8.99,3535910
1315353600,9.17,9.43,9.08,9.43,2654890
1315440000,9.70,9.84,9.43,9.43,2343990
1315526400,9.35,9.57,9.30,9.39,1957550
1315785600,9.26,9.39,9.12,9.21,2316650
1315872000,9.35,9.66,9.21,9.66,3986470
1315958400,9.61,9.70,9.21,9.21,2487930
1316044800,9.08,9.39,8.90,9.39,2458520
1316131200,9.39,9.39,9.03,9.03,1416770
1316390400,8.94,9.30,8.94,9.17,1368990
1316476800,9.03,9.21,8.99,9.03,1284750
1316563200,9.12,9.21,8.99,9.03,1450590
1316649600,9.03,9.26,9.03,9.26,1352510
1316736000,9.12,9.21,9.08,9.12,828230
1316995200,9.12,9.17,8.99,8.99,1040860
1317081600,8.99,9.12,8.94,8.99,1100450
1317168000,9.17,9.17,8.99,9.08,727010
1317254400,9.03,9.03,8.72,8.81,1609150
1317340800,8.76,8.81,8.63,8.72,830940
1317600000,8.63,8.67,8.45,8.45,1039180
1317686400,8.32,8.49,8.32,8.36,631380
1317772800,8.49,8.59,8.41,8.41,710820
1317859200,8.49,8.72,8.49,8.63,611240
1317945600,8.63,8.72,8.54,8.59,540190
1318204800,8.59,8.59,8.45,8.45,474210
1318291200,8.63,8.63,8.49,8.54,500270
1318377600,8.36,8.41,8.14,8.14,1856230
1318464000,8.14,8.23,7.96,8.00,1168920
1318550400,8.09,8.18,8.05,8.14,543780
1318809600,8.05,8.14,7.87,7.87,652650
1318896000,7.78,7.83,7.69,7.74,644620
1318982400,7.83,7.87,7.65,7.74,619680
1319068800,7.74,7.83,7.74,7.78,547170
1319155200,7.83,8.00,7.78,7.96,596340
1319414400,8.05,8.09,7.87,7.87,795360
1319500800,7.83,7.87,7.69,7.78,529430
1319587200,7.69,7.83,7.60,7.60,901520
1319673600,7.83,7.83,7.65,7.74,408770
1319760000,7.87,8.09,7.78,8.09,1587290
1320019200,8.49,8.49,8.27,8.27,2262170
1320105600,8.18,8.36,8.09,8.18,939210
1320192000,8.05,8.18,7.91,7.91,794190
1320278400,7.96,8.00,7.74,7.83,862000
1320364800,7.96,7.96,7.78,7.78,674350
1320624000,7.69,7.83,7.65,7.69,757000
1320710400,7.60,7.87,7.60,7.78,777160
1320796800,7.78,7.87,7.74,7.74,412530
1320883200,7.60,7.65,7.51,7.51,1284350
1320969600,7.51,7.60,7.42,7.47,598820
1321228800,7.42,7.47,7.20,7.29,826050
1321315200,7.20,7.47,7.20,7.20,538290
1321401600,7.29,7.47,7.24,7.42,608470
1321488000,7.42,7.47,7.29,7.29,428800
1321574400,7.29,7.29,7.20,7.29,571810
1321833600,7.20,7.33,7.20,7.20,315930
1321920000,7.15,7.33,7.11,7.33,656300
1322006400,7.47,7.51,7.29,7.38,805480
1322092800,7.33,7.38,7.20,7.24,380780
1322179200,7.24,7.29,7.20,7.24,289030
1322438400,7.38,7.56,7.33,7.33,1128970
1322524800,7.33,7.38,7.29,7.29,291010
1322611200,7.33,7.33,7.20,7.20,461700
1322697600,7.33,7.33,7.20,7.24,489910
1322784000,7.29,7.38,7.29,7.38,626430
1323043200,7.47,7.74,7.47,7.74,1859830
1323129600,7.78,7.96,7.69,7.69,1238720
1323216000,7.69,7.74,7.56,7.60,691510
1323302400,7.60,7.65,7.42,7.42,696040
1323388800,7.38,7.42,7.24,7.29,962350
1323648000,7.24,7.29,7.20,7.20,822620
1323734400,7.11,7.24,7.11,7.11,614770
1323820800,7.15,7.15,6.89,6.89,1128340
1323907200,6.80,6.84,6.57,6.71,1606290
1323993600,6.84,6.93,6.71,6.84,973200
1324252800,6.80,6.84,6.71,6.75,610430
1324339200,6.62,6.71,6.57,6.57,769500
1324425600,6.66,6.71,6.53,6.62,374290
1324512000,6.30,6.62,6.30,6.30,1255020
1324598400,6.26,6.26,6.08,6.26,742230
1324857600,6.26,6.30,6.13,6.13,676420
1324944000,5.99,6.04,5.86,5.90,1168860
1325030400,5.81,6.17,5.81,6.17,626200
1325116800,6.17,6.17,5.99,6.08,551890
1325203200,6.21,6.30,6.08,6.13,685550
1325548800,6.13,6.26,6.04,6.04,347440
1325635200,6.04,6.13,5.81,5.95,609360
1325721600,5.90,5.95,5.81,5.86,848330
1325808000,5.81,5.81,5.59,5.59,1347880
1326067200,5.72,5.72,5.37,5.72,849080
1326153600,5.68,5.99,5.68,5.99,1566400
1326240000,6.13,6.17,5.95,5.99,846870
1326326400,5.81,5.99,5.81,5.90,405960
1326412800,5.90,6.08,5.90,6.08,771240
1326672000,6.21,6.35,6.13,6.26,1529380
1326758400,6.21,6.30,6.08,6.13,800580
1326844800,6.08,6.21,6.08,6.17,381870
1326931200,6.21,6.44,6.21,6.44,784840
1327017600,6.53,6.53,6.35,6.39,1266230
1327881600,6.39,6.71,6.30,6.71,1821470
1327968000,6.75,7.02,6.75,6.75,1766040
1328054400,6.75,6.89,6.62,6.80,1078080
1328140800,6.97,7.11,6.93,7.11,1128460
1328227200,7.29,7.33,6.93,7.02,2652870
1328486400,7.02,7.07,6.80,6.93,1155640
1328572800,7.07,7.11,6.84,7.02,1627960
1328659200,7.02,7.33,7.02,7.29,2248550
1328745600,7.15,7.38,7.07,7.11,1306000
1328832000,6.97,7.07,6.80,6.80,1740290
1329091200,6.75,6.80,6.62,6.62,1014370
1329177600,6.66,6.84,6.62,6.84,865590
1329264000,6.84,6.84,6.62,6.71,945240
1329350400,6.75,6.84,6.66,6.75,815180
1329436800,6.84,6.97,6.80,6.97,1087700
1329696000,7.15,7.29,7.11,7.29,2624800
1329782400,7.65,7.65,7.24,7.33,2734550
1329868800,7.29,7.69,7.24,7.69,2388450
1329955200,7.74,8.05,7.69,8.05,2978000
1330041600,8.05,8.27,7.83,7.83,2322950
1330300800,7.96,8.18,7.83,8.14,2047640
1330387200,8.14,8.18,7.74,7.74,2321460
1330473600,7.74,7.87,7.60,7.83,1953800
1330560000,7.87,7.96,7.69,7.87,1061720
1330646400,7.87,8.23,7.87,8.23,2699490
1330905600,8.63,8.63,8.59,8.63,1321770
1330992000,9.03,9.03,8.32,8.49,5665620
1331078400,8.49,8.54,8.23,8.54,2220900
1331164800,8.27,8.49,8.14,8.14,2747910
1331251200,8.14,8.27,7.83,7.96,2002440
1331510400,7.96,8.00,7.65,7.74,1860410
1331596800,7.87,8.00,7.74,8.00,1159950
1331683200,8.09,8.14,7.87,7.87,1321850
1331769600,7.83,8.23,7.74,8.23,2296240
1331856000,8.63,8.63,8.36,8.63,5713320
1332115200,8.54,8.90,8.49,8.72,2384540
1332201600,8.76,8.99,8.67,8.99,2018790
1332288000,9.08,9.43,9.03,9.12,2955280
1332374400,8.94,9.26,8.90,8.94,2388550
1332460800,8.94,9.35,8.94,9.26,2609850
1332720000,9.35,9.35,9.12,9.12,2511360
1332806400,9.03,9.12,8.67,8.67,3452400
1332892800,8.49,8.67,8.32,8.67,2397360
1332979200,8.72,8.76,8.32,8.36,2237040
1333065600,8.27,8.41,8.14,8.23,1818760
1333411200,8.23,8.63,8.23,8.63,1736590
1333497600,8.67,8.85,8.45,8.54,1557690
1333584000,8.54,8.94,8.45,8.94,3400130
1333670400,8.99,9.26,8.94,9.03,2741350
1333929600,9.26,9.30,9.08,9.30,2049510
1334016000,9.35,9.57,9.08,9.08,3122220
1334102400,9.39,9.48,9.17,9.35,2549040
1334188800,9.39,9.66,9.30,9.43,3057380
1334275200,9.30,9.70,9.26,9.39,4258960
1334534400,9.52,9.84,9.39,9.84,3532890
1334620800,10.28,10.33,10.11,10.33,3675110
1334707200,10.28,10.55,10.11,10.15,3203230
1334793600,10.06,10.15,9.66,9.66,3650260
1334880000,9.66,9.84,9.43,9.70,3352770
1335139200,9.88,9.97,9.66,9.75,2330770
1335225600,9.70,9.97,9.61,9.97,2079840
1335312000,10.11,10.46,10.06,10.42,3025750
1335398400,10.46,10.46,10.15,10.19,2173900
1335484800,10.19,10.37,10.06,10.28,1599010
1335916800,10.33,10.37,9.93,9.93,2016260
1336003200,10.06,10.24,9.84,10.15,2512450
1336089600,10.28,10.51,10.19,10.46,2896240
1336348800,10.69,10.96,10.64,10.96,2964030
1336435200,11.04,11.18,10.82,10.91,2693330
1336521600,10.78,11.13,10.73,10.91,1881230
1336608000,11.00,11.09,10.69,10.78,2295540
1336694400,10.73,10.82,10.42,10.55,2518890
1336953600,10.55,10.60,10.06,10.06,3147110
1337040000,9.97,10.24,9.75,9.84,2762020
1337126400,10.02,10.06,9.75,10.02,1682120
1337212800,10.15,10.19,9.84,9.84,1331490
1337299200,9.75,9.79,9.35,9.39,3440480
1337558400,9.52,9.84,9.48,9.84,1683130
1337644800,9.88,10.06,9.75,9.88,2056030
1337731200,9.75,9.84,9.48,9.48,1870090
1337817600,9.48,9.61,9.03,9.17,1938590
1337904000,9.52,9.61,9.48,9.61,1280340
1338163200,10.06,10.06,9.70,9.88,3114970
1338249600,9.79,10.02,9.70,9.88,1112940
1338336000,9.97,10.11,9.88,9.93,1602800
1338422400,9.79,9.93,9.57,9.66,1267630
1338508800,9.75,9.84,9.48,9.57,1397850
1338768000,9.52,9.52,9.12,9.17,3794140
1338854400,9.17,9.43,9.08,9.43,1793180
1338940800,9.39,9.66,9.30,9.61,1496020
1339027200,9.75,10.06,9.70,9.97,2496140
1339113600,10.06,10.15,9.66,9.75,3406490
1339372800,9.75,10.02,9.66,9.84,2103930
1339459200,9.75,9.88,9.66,9.75,1947420
1339545600,9.75,9.84,9.61,9.70,1205990
1339632000,9.66,9.79,9.48,9.57,1437290
1339718400,9.57,9.88,9.57,9.88,1614270
1339977600,10.02,10.15,9.88,10.02,2299540
1340064000,9.93,9.97,9.75,9.79,1181690
1340150400,9.84,9.97,9.75,9.84,1036710
1340236800,9.75,9.93,9.75,9.75,617320
1340323200,9.70,9.79,9.57,9.75,1620950
1340582400,9.75,9.75,9.48,9.57,1565690
1340668800,9.48,9.48,9.26,9.26,1862410
1340755200,9.26,9.39,9.21,9.21,1125390
1340841600,9.21,9.26,9.03,9.17,827380
1340928000,9.17,9.35,9.17,9.30,674120
1341187200,9.39,9.39,8.99,8.99,1119280
1341273600,9.03,9.03,8.54,8.63,1913500
1341360000,8.63,8.85,8.45,8.49,1310840
1341446400,8.49,8.85,8.36,8.85,1447870
1341532800,8.81,9.08,8.76,8.90,1015460
1341792000,8.85,8.85,8.54,8.59,1164420
1341878400,8.59,8.63,8.49,8.49,569430
1341964800,8.54,8.63,8.45,8.59,862180
1342051200,8.59,8.76,8.59,8.67,808580
1342137600,8.72,9.08,8.67,9.03,1983030
1342396800,9.08,9.08,8.81,8.85,1051670
1342483200,8.81,9.26,8.81,9.26,1535760
1342569600,9.39,9.48,9.17,9.35,1733130
1342656000,9.39,9.79,9.26,9.79,2751920
1342742400,9.93,9.97,9.66,9.66,2067020
1343001600,9.61,9.75,9.39,9.48,1488690
1343088000,9.39,9.39,9.17,9.17,1426190
1343174400,9.17,9.30,9.08,9.12,1382160
1343260800,9.26,9.35,9.12,9.30,1065430
1343347200,9.35,9.39,9.12,9.17,1373780
1343606400,9.17,9.21,9.03,9.17,508720
1343692800,9.17,9.30,9.12,9.21,602140
1343779200,9.17,9.21,8.94,9.08,1046540
1343865600,9.08,9.21,8.99,9.03,660420
1343952000,8.99,9.21,8.99,9.03,883420
1344211200,9.17,9.48,9.17,9.39,1487900
1344297600,9.26,9.39,9.26,9.30,892320
1344384000,9.35,9.43,9.26,9.30,637510
1344470400,9.39,9.57,9.39,9.48,1388890
1344556800,9.43,9.52,9.35,9.35,1086130
1344816000,9.35,9.35,9.26,9.30,615430
1344902400,9.30,9.43,9.30,9.43,784460
1344988800,9.39,9.48,9.35,9.35,1125510
1345075200,9.39,9.43,9.30,9.30,709280
1345161600,9.26,9.39,9.21,9.39,1214000
1345420800,9.52,9.61,9.43,9.52,1705040
1345507200,9.39,9.39,9.08,9.08,2326790
1345593600,8.67,8.94,8.63,8.63,3359230
1345680000,8.36,8.41,8.23,8.23,1385120
1345766400,7.83,8.63,7.83,8.49,4771400
1346025600,8.41,8.41,8.09,8.09,1882670
1346112000,8.05,8.18,7.87,8.09,1172040
1346198400,8.27,8.49,8.23,8.49,1839530
1346284800,8.45,8.63,8.41,8.49,1225850
1346371200,8.45,8.49,8.32,8.41,638330
1346716800,8.36,8.54,8.36,8.49,678450
1346803200,8.59,8.59,8.23,8.27,1328500
1346889600,8.14,8.27,8.05,8.09,797060
1346976000,8.09,8.18,8.05,8.14,1714290
1347235200,8.09,8.09,7.74,7.74,1803860
1347321600,7.60,7.69,7.51,7.56,1421930
1347408000,7.65,7.83,7.60,7.65,1036400
1347494400,7.65,7.83,7.56,7.74,1194070
1347580800,8.00,8.09,7.87,7.96,1787260
1347840000,7.91,8.05,7.87,7.87,763100
1347926400,7.87,7.96,7.51,7.51,1980930
1348012800,7.42,7.65,7.42,7.60,1187510
1348099200,7.51,7.56,7.24,7.38,1721040
1348185600,7.38,7.56,7.38,7.51,1015940
1348444800,7.42,7.47,7.33,7.33,1229750
1348531200,7.29,7.42,7.29,7.38,609800
1348617600,7.42,7.51,7.38,7.47,872400
1348704000,7.47,7.51,7.29,7.33,680260
1348790400,7.29,7.38,7.29,7.29,701470
1349049600,7.29,7.29,6.97,7.02,1593750
1349136000,7.07,7.07,6.89,6.89,1055970
1349222400,6.97,7.20,6.89,7.15,1168180
1349308800,7.11,7.15,7.02,7.07,625700
1349395200,7.07,7.15,7.07,7.07,788770
1349654400,7.07,7.38,7.07,7.38,1275040
1349740800,7.42,7.56,7.33,7.42,1504020
1349827200,7.38,7.56,7.33,7.51,967530
1349913600,7.56,7.78,7.51,7.51,1502840
1350000000,7.51,7.60,7.38,7.51,668870
1350259200,7.42,7.56,7.33,7.38,776470
1350345600,7.42,7.65,7.42,7.65,1622340
1350432000,7.69,7.69,7.47,7.47,739460
1350518400,7.47,7.60,7.47,7.47,840040
1350604800,7.47,7.51,7.15,7.24,1422360
1350864000,7.24,7.29,7.11,7.15,570250
1350950400,7.15,7.24,7.15,7.15,431480
1351036800,7.15,7.29,7.11,7.15,563060
1351123200,7.11,7.15,6.84,7.02,836890
1351209600,6.97,7.15,6.97,7.15,534200
1351468800,7.24,7.24,7.07,7.07,454820
1351555200,7.07,7.15,7.02,7.07,520790
1351641600,7.11,7.11,6.97,7.07,553180
1351728000,7.11,7.11,7.02,7.07,539040
1351814400,6.75,6.89,6.75,6.75,2375650
1352073600,6.66,6.84,6.66,6.75,787170
1352160000,6.75,6.80,6.71,6.71,489340
1352246400,6.75,6.89,6.75,6.84,808000
1352332800,6.84,6.84,6.75,6.80,423240
1352419200,6.84,6.89,6.80,6.89,514530
1352678400,6.97,7.20,6.93,7.15,1501930
1352764800,7.15,7.24,7.07,7.07,1061990
1352851200,7.07,7.15,7.07,7.07,528750
1352937600,7.07,7.11,6.97,7.02,680470
1353024000,6.97,7.11,6.97,7.07,515680
1353283200,7.11,7.11,7.02,7.02,574360
1353369600,7.07,7.15,7.02,7.11,1047830
1353456000,7.25,7.25,7.11,7.11,1014160
1353542400,7.16,7.16,7.06,7.11,202320
1353628800,7.11,7.11,7.01,7.01,535970
1353888000,7.01,7.01,6.78,6.82,765220
1353974400,6.82,6.87,6.73,6.78,571990
1354060800,6.82,6.82,6.73,6.73,760200
1354147200,6.78,6.82,6.78,6.82,688470
1354233600,6.82,6.87,6.78,6.78,339560
1354492800,6.82,6.82,6.73,6.78,406910
1354579200,6.78,6.87,6.78,6.87,752830
1354665600,6.92,7.06,6.87,6.97,1298700
1354752000,6.97,7.01,6.87,6.92,576430
1354838400,6.92,6.97,6.82,6.82,852860
1355097600,6.87,7.11,6.82,7.01,1694830
1355184000,7.06,7.06,6.92,6.92,731850
1355270400,6.97,7.25,6.92,7.21,1900650
1355356800,7.21,7.25,7.06,7.11,1392590
1355443200,7.16,7.25,7.16,7.16,1373800
1355702400,7.16,7.25,7.11,7.21,1454870
1355788800,7.21,7.25,7.06,7.16,1189740
1355875200,7.25,7.49,7.21,7.40,2527540
1355961600,7.44,7.44,7.30,7.35,1228900
1356048000,7.35,7.35,7.21,7.30,1241560
1356307200,7.35,7.59,7.30,7.54,1940550
1356393600,7.54,7.59,7.44,7.49,1492310
1356480000,7.49,7.73,7.44,7.68,1796520
1356566400,7.73,7.83,7.68,7.68,2242890
1356652800,7.68,7.78,7.63,7.78,1134550
1357084800,7.87,8.11,7.87,8.02,2474280
1357171200,7.97,8.02,7.73,7.83,2733270
1357257600,7.78,8.02,7.73,7.92,2132210
1357516800,8.02,8.11,7.92,7.92,2252310
1357603200,7.87,8.30,7.87,8.25,4216410
1357689600,8.49,8.64,8.21,8.25,5797920
1357776000,8.25,8.54,8.16,8.54,2255250
1357862400,8.78,8.78,8.49,8.64,3875980
1358121600,8.49,8.73,8.40,8.54,2817430
1358208000,8.59,8.92,8.49,8.78,3048860
1358294400,8.92,9.07,8.78,8.88,2094470
1358380800,8.83,8.88,8.64,8.64,2908600
1358467200,8.59,8.64,8.40,8.45,2452790
1358726400,8.68,8.73,8.45,8.49,1661850
1358812800,8.49,8.59,8.11,8.21,2162460
1358899200,8.21,8.35,8.11,8.25,1425160
1358985600,8.30,8.49,8.25,8.49,1263620
1359072000,8.59,8.88,8.54,8.78,3449360
1359331200,8.88,9.26,8.83,9.02,4754420
1359417600,9.02,9.21,8.92,9.07,2148400
1359504000,9.11,9.21,8.97,9.07,2005370
1359590400,8.97,9.02,8.88,8.88,2437540
1359676800,8.83,8.88,8.73,8.83,1581680
1359936000,8.97,8.97,8.83,8.88,1165800
1360022400,8.83,8.92,8.78,8.88,1003820
1360108800,8.97,9.30,8.92,9.16,1261810
1360195200,9.26,9.30,9.16,9.26,1313760
1360281600,9.26,9.35,9.16,9.26,1281420
1361145600,9.35,9.54,9.26,9.35,1941090
1361232000,9.35,9.40,9.16,9.21,2381710
1361318400,9.21,9.30,9.07,9.21,2172780
1361404800,9.26,9.30,8.59,8.59,2882510
1361491200,8.88,8.97,8.49,8.73,3612190
1361750400,8.73,8.83,8.68,8.73,831410
1361836800,8.68,8.73,8.21,8.25,2574750
1361923200,8.35,8.49,8.16,8.49,1856640
1362009600,8.59,8.78,8.49,8.64,1367940
1362096000,8.64,8.73,8.59,8.64,1109840
1362355200,8.64,8.64,8.21,8.25,1866190
1362441600,8.21,8.35,8.06,8.21,1773310
1362528000,8.40,8.40,8.25,8.35,549630
1362614400,8.35,8.45,8.21,8.30,792750
1362700800,8.30,8.45,8.30,8.40,680480
1362960000,8.49,8.68,8.40,8.68,1006000
1363046400,8.68,8.73,8.40,8.59,1455420
1363132800,8.64,8.64,8.49,8.49,1096700
1363219200,8.49,8.59,8.45,8.49,365220
1363305600,8.49,8.64,8.49,8.59,737050
1363564800,8.59,8.64,8.49,8.49,791230
1363651200,8.45,8.54,8.40,8.54,564980
1363737600,8.54,8.68,8.49,8.54,798610
1363824000,8.59,8.73,8.59,8.64,1474410
1363910400,8.68,8.68,8.40,8.49,892970
1364169600,8.54,8.59,8.45,8.54,377340
1364256000,8.59,8.64,8.49,8.49,852060
1364342400,8.49,8.49,8.35,8.35,932910
1364428800,8.35,8.49,8.30,8.30,882660
1364515200,8.21,8.35,8.11,8.35,1242810
1364774400,8.25,8.59,8.25,8.59,1235400
1364860800,8.59,8.83,8.59,8.59,2162610
1364947200,8.59,8.68,8.49,8.54,1191170
1365033600,8.54,8.59,8.45,8.45,1122120
1365120000,8.54,8.54,8.40,8.54,867680
1365379200,8.59,8.97,8.59,8.83,3156030
1365465600,8.83,9.11,8.78,9.07,3700250
1365552000,9.07,9.16,8.83,8.83,1776470
1365638400,8.88,8.88,8.64,8.73,2215430
1365724800,8.78,8.78,8.45,8.49,1448730
1365984000,8.49,8.49,8.25,8.30,1816500
1366070400,8.21,8.40,8.11,8.30,1264560
1366156800,8.35,8.40,8.25,8.35,467920
1366243200,8.30,8.35,8.21,8.21,874900
1366588800,8.21,8.25,8.02,8.06,954610
1366675200,8.16,8.25,8.11,8.16,555610
1366761600,8.21,8.25,8.11,8.21,337110
1366848000,8.16,8.25,8.16,8.21,399440
1366934400,8.16,8.21,8.11,8.16,337370
1367452800,8.16,8.21,8.11,8.11,259320
1367539200,8.06,8.16,8.06,8.16,384620
1367798400,8.25,8.54,8.25,8.54,1103210
1367884800,8.49,8.54,8.35,8.35,669740
1367971200,8.35,8.45,8.25,8.25,475260
1368057600,8.30,8.40,8.25,8.35,536390
1368144000,8.35,8.35,8.25,8.30,475160
1368403200,8.30,8.45,8.30,8.35,274380
1368489600,8.30,8.35,8.16,8.25,686960
1368576000,8.21,8.30,8.16,8.30,460920
1368662400,8.30,8.40,8.25,8.30,739630
1368748800,8.30,8.30,8.21,8.25,265830
1369008000,8.30,8.35,8.25,8.30,455390
1369094400,8.40,8.68,8.40,8.54,2691250
1369180800,8.68,8.68,8.45,8.54,910570
1369267200,8.45,8.59,8.40,8.45,1229010
1369353600,8.49,8.59,8.40,8.54,1301620
1369612800,8.68,8.92,8.64,8.78,3049780
1369699200,8.78,8.97,8.78,8.97,3212970
1369785600,9.11,9.30,9.02,9.07,5041000
1369872000,9.07,9.16,8.97,9.16,1617760
1369958400,9.30,9.40,9.07,9.07,3062750
1370217600,9.07,9.11,8.88,8.88,2416450
1370304000,8.88,9.02,8.73,8.73,2340850
1370390400,8.73,8.92,8.68,8.88,1436480
1370476800,8.83,9.02,8.78,8.92,1170160
1370563200,9.02,9.16,8.97,9.11,2656280
1370822400,9.21,9.26,9.02,9.02,1484290
1370908800,9.02,9.07,8.88,8.88,1592310
1370995200,8.88,8.97,8.83,8.88,905120
1371081600,8.88,8.92,8.73,8.83,1506120
1371168000,8.92,8.92,8.78,8.78,868920
1371427200,8.78,8.83,8.59,8.59,1674550
1371513600,8.59,8.68,8.49,8.68,854830
1371600000,8.59,8.73,8.59,8.64,487010
1371686400,8.64,8.64,8.54,8.54,633930
1371772800,8.49,8.54,8.45,8.49,776170
1372032000,8.59,8.64,8.45,8.49,1039300
1372118400,8.49,8.54,8.16,8.30,1880550
1372204800,8.30,8.40,8.25,8.25,1031050
1372291200,8.30,8.45,8.25,8.45,1316650
1372377600,8.49,8.49,8.40,8.40,755260
1372636800,8.35,8.40,8.30,8.40,382560
1372723200,8.40,8.49,8.40,8.45,607060
1372809600,8.49,8.49,8.40,8.40,357160
1372896000,8.45,8.45,8.40,8.40,445430
1372982400,8.45,8.49,8.35,8.40,415630
1373241600,8.40,8.45,8.30,8.30,545310
1373328000,8.35,8.35,8.25,8.25,745300
1373414400,8.30,8.40,8.30,8.30,520130
1373500800,8.45,8.49,8.40,8.49,1139860
1373587200,8.49,8.68,8.49,8.64,1485870
1373846400,8.64,8.68,8.59,8.64,991980
1373932800,8.64,8.68,8.59,8.64,535670
1374019200,8.64,8.73,8.59,8.68,924790
1374105600,8.64,8.73,8.64,8.64,855500
1374192000,8.64,8.73,8.59,8.68,606360
1374451200,8.64,8.64,8.49,8.54,1556660
1374537600,8.69,8.69,8.59,8.64,2251750
1374624000,8.64,8.64,8.49,8.49,927780
1374710400,8.54,8.59,8.39,8.39,712010
1374796800,8.49,8.49,8.29,8.34,1185300
1375056000,8.39,8.39,8.24,8.24,537490
1375142400,8.24,8.34,8.24,8.29,404810
1375228800,8.34,8.39,8.29,8.34,231230
1375315200,8.29,8.44,8.29,8.44,641610
1375401600,8.44,8.44,8.34,8.39,434630
1375660800,8.39,8.44,8.29,8.34,441320
1375747200,8.34,8.39,8.29,8.34,416980
1375833600,8.34,8.44,8.29,8.39,681590
1375920000,8.39,8.44,8.29,8.34,320970
1376006400,8.34,8.39,8.29,8.29,258000
1376265600,8.34,8.34,8.24,8.24,235570
1376352000,8.24,8.29,8.19,8.19,319150
1376438400,8.19,8.34,8.14,8.29,798440
1376524800,8.34,8.44,8.24,8.39,893580
1376611200,8.44,8.44,8.29,8.39,465300
1376870400,8.49,8.74,8.49,8.69,3530770
1376956800,8.69,8.79,8.59,8.64,1038490
1377043200,8.59,8.64,8.49,8.54,737260
1377129600,8.49,8.59,8.34,8.39,1055050
1377216000,8.44,8.44,8.29,8.34,928980
1377475200,8.34,8.39,8.29,8.39,676890
1377561600,8.39,8.44,8.29,8.34,470070
1377648000,8.29,8.34,8.14,8.24,1759780
1377734400,8.29,8.29,8.19,8.19,551060
1377820800,8.19,8.24,8.14,8.24,388640
1378166400,8.24,8.29,8.14,8.14,238810
1378252800,8.19,8.19,7.93,7.99,1139400
1378339200,8.04,8.09,7.93,8.04,562180
1378425600,8.14,8.19,8.04,8.19,546310
1378684800,8.19,8.19,7.93,7.99,727670
1378771200,8.04,8.04,7.93,8.04,636710
1378857600,8.09,8.14,7.99,8.04,347440
1378944000,8.04,8.09,7.99,8.04,137750
1379030400,7.99,8.09,7.99,8.04,284880
1379289600,8.09,8.09,7.99,8.04,377000
1379376000,8.04,8.04,7.93,7.99,241400
1379462400,8.04,8.04,7.93,7.93,703430
1379548800,8.04,8.04,7.99,7.99,251900
1379635200,7.99,8.04,7.93,7.99,260860
1379894400,8.04,8.14,7.93,8.14,740760
1379980800,8.14,8.24,8.14,8.19,756430
1380067200,8.19,8.29,8.14,8.24,1483080
1380153600,8.24,8.29,8.14,8.19,458120
1380240000,8.24,8.24,8.09,8.19,622430
1380499200,8.19,8.44,8.19,8.39,1773960
1380585600,8.44,8.59,8.34,8.39,2640870
1380672000,8.44,8.49,8.39,8.44,919060
1380758400,8.39,8.44,8.29,8.39,1343620
1380844800,8.29,8.34,8.24,8.29,825860
1381104000,8.29,8.49,8.29,8.44,1087930
1381190400,8.44,8.69,8.39,8.59,4264360
1381276800,8.59,8.59,8.49,8.49,629640
1381363200,8.49,8.59,8.39,8.44,622390
1381449600,8.49,8.49,8.39,8.39,908780
1381708800,8.44,8.44,8.34,8.34,373220
1381795200,8.34,8.44,8.34,8.39,546370
1381881600,8.44,8.54,8.39,8.49,801890
1381968000,8.54,8.59,8.44,8.49,939020
1382054400,8.49,8.54,8.44,8.54,399050
1382313600,8.64,8.69,8.54,8.59,1783090
1382400000,8.54,8.59,8.44,8.49,890760
1382486400,8.49,8.54,8.44,8.49,960440
1382572800,8.49,8.54,8.39,8.39,663070
1382659200,8.39,8.44,8.34,8.34,782650
1382918400,8.39,8.44,8.34,8.34,603210
1383004800,8.34,8.39,8.29,8.39,459240
1383091200,8.39,8.44,8.34,8.34,221910
1383177600,8.34,8.39,8.34,8.34,162050
1383264000,8.34,8.39,8.29,8.34,387960
1383523200,8.34,8.39,8.29,8.39,752530
1383609600,8.39,8.49,8.34,8.49,858520
1383696000,8.49,8.54,8.44,8.54,1058590
1383782400,8.54,8.59,8.49,8.49,1613460
1383868800,8.49,8.54,8.49,8.54,444680
1384128000,8.54,8.59,8.49,8.59,944360
1384214400,8.64,8.64,8.49,8.49,1173960
1384300800,8.44,8.54,8.39,8.44,363090
1384387200,8.49,8.49,8.39,8.44,453720
1384473600,8.44,8.74,8.44,8.69,3758080
1384732800,8.74,9.00,8.69,8.89,2966440
1384819200,8.89,8.95,8.84,8.84,984920
1384905600,8.79,8.84,8.74,8.84,1604000
1384992000,8.95,9.05,8.74,8.74,2570790
